"id","user_id","city","region_name","country"
455809,2552560,"Sosnovoborsk","Krasnoyarskiy","Russia"
455812,1160626,"Izberbash","Dagestan","Russia"
455813,2552639,"Yelizovo","Kamtsjatka","Russia"
455853,198351,"Kotovo","Volgograd","Russia"
455854,2045297,"Gudermes","Chechnya","Russia"
455857,2553590,"Blagoveshchensk","Amur","Russia"
455868,2267013,"Tuapse","Krasnodarskiy","Russia"
455874,194677,"Voskresensk","MO","Russia"
455886,1164264,"Kamensk-Shakhtinskiy","Rostov","Russia"
455894,2275034,"Proletarsk","Rostov","Russia"
455915,170096,"Sosnovaya Polyana","St.-Petersburg","Russia"
455950,2551881,"Orekhovo-Borisovo Severnoye","Moscow","Russia"
456010,2512371,"Kozhukhovo","MO","Russia"
456021,2553722,"Klin","MO","Russia"
456100,581898,"Tyoply Stan","Moscow","Russia"
456116,2430355,"Sukhinichi","Kaluga","Russia"
456151,2494582,"Tyumen","Tjumen","Russia"
456165,2503042,"Kemerovo","Kemerovo","Russia"
456200,2525786,"Vorkuta","Komi Republic","Russia"
456207,2491216,"Pikalëvo","Leningrad","Russia"
456214,2546041,"Vnukovo","MO","Russia"
456223,2512303,"Kurchatov","Kursk","Russia"
456367,2477552,"Perm","Perm","Russia"
456379,176891,"Kopeysk","Chelyabinsk","Russia"
456381,2530153,"Slyudyanka","Irkutsk","Russia"
456439,2565680,"Ostrogozhsk","Voronezj","Russia"
456452,2565897,"Yelabuga","Tatarstan","Russia"
456457,2565990,"Karabash","Chelyabinsk","Russia"
456484,1223632,"Labytnangi","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
456488,2510026,"Yemva","Komi Republic","Russia"
456492,2566569,"Il’skiy","Krasnodarskiy","Russia"
456499,2198552,"Desnogorsk","Smolensk","Russia"
456519,666687,"Lyantor","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
456522,2566676,"Kalininskiy","Leningrad","Russia"
456534,1645870,"Vyatskiye Polyany","Kirov","Russia"
456544,2567172,"Gubkinskiy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
456581,2567945,"Aleysk","Altai Krai","Russia"
456587,2424589,"Yuzhnoural’sk","Chelyabinsk","Russia"
456598,2549968,"Nyandoma","Arkhangelskaya","Russia"
456612,2553529,"Ivanovo","Ivanovo","Russia"
456614,2568519,"Danilov","Jaroslavl","Russia"
456640,2568823,"Bol’shaya Setun’","MO","Russia"
456707,2521421,"Sofrino","MO","Russia"
456714,2550495,"Sertolovo","Leningrad","Russia"
456715,2565654,"Yasnyy","Orenburg","Russia"
456728,2546822,"Zelenogorsk","Krasnoyarskiy","Russia"
456749,2568711,"Smolensk","Smolensk","Russia"
456769,2566413,"Donetsk","Rostov","Russia"
15625,164313,"Rotterdam","New York","United States"
16254,166365,"Maruoka","Fukui","Japan"
16756,163426,"Town 'n' Country","Florida","United States"
17526,172817,"Lembeni","Kilimanjaro","Tanzania"
18893,182106,"Bhairab Bāzār","Dhaka","Bangladesh"
19643,105817,"Vryburg","North-West","South Africa"
20114,188256,"Haar","Bavaria","Germany"
20227,188511,"Orland Park","Illinois","United States"
20250,179225,"Szombathely","Vas","Hungary"
20840,189565,"Kırıkhan","Hatay","Turkey"
21225,169469,"Kari","Bauchi","Nigeria"
21288,185019,"Sangla Hill","Punjab","India"
25231,173950,"North Providence","Rhode Island","United States"
26616,200350,"Kivertsi","Volyn","Ukraine"
26848,191534,"Benešov","Central Bohemia","Czech Republic"
27790,188838,"Maasin","Eastern Visayas","Philippines"
29720,203732,"Ladybrand","Orange Free State","South Africa"
32033,164543,"Poza Rica de Hidalgo","Veracruz","Mexico"
34807,205629,"West New York","New Jersey","United States"
38191,117166,"Willowdale","Ontario","Canada"
38916,196027,"Mao","Valverde","Dominican Republic"
40070,199291,"Reading","Pennsylvania","United States"
40503,175024,"Negombo","Western","Fiji"
41413,176574,"Atascocita","Texas","United States"
41816,165952,"Pully","Vaud","Switzerland"
42441,197720,"Atascocita","Texas","United States"
44844,198214,"Dobropillya","Donetsk","Ukraine"
47919,165424,"Covina","California","United States"
55164,216811,"Riyadh","Ar Riyāḑ","Saudi Arabia"
57004,170131,"Petatlán","Guerrero","Mexico"
62417,204360,"Szombathely","Vas","Hungary"
64121,263029,"Medford","New York","United States"
64223,168059,"Bulung’ur","Samarqand","Uzbekistan"
64520,197534,"Petatlán","Guerrero","Mexico"
103147,225670,"Atascocita","Texas","United States"
118220,432638,"Buurhakaba","Bay","Somalia"
155798,554711,"Haiger","Hesse","Germany"
166322,108227,"Rāipur","Chittagong","Bangladesh"
167714,460736,"North Providence","Rhode Island","United States"
177147,446302,"Bloemfontein","Orange Free State","South Africa"
182409,423026,"Bhairab Bāzār","Dhaka","Bangladesh"
184497,248390,"Seka","Changwat Bueng Kan","Thailand"
185028,465977,"Canby","Oregon","United States"
185226,256414,"Hadgāon","Maharashtra","India"
185310,266214,"Maruoka","Fukui","Japan"
186168,695619,"Racine","Wisconsin","United States"
186792,431976,"Troy","Alabama","United States"
187096,700963,"Truckee","California","United States"
187631,414464,"Nicholasville","Kentucky","United States"
187822,335981,"Chipinge","Manicaland","Zimbabwe"
188990,182947,"Melo","Cerro Largo","Uruguay"
189125,695792,"Bad Reichenhall","Bavaria","Germany"
190350,38431,"Ciudad de Huitzuco","Guerrero","Mexico"
190370,714860,"North Providence","Rhode Island","United States"
190754,716596,"Papillion","Nebraska","United States"
191113,703228,"Skhirate","Rabat-Salé-Zemmour-Zaër","Morocco"
191461,161848,"Buurhakaba","Bay","Somalia"
192948,686779,"Kilosa","Morogoro","Tanzania"
193502,707598,"Union City","New Jersey","United States"
193591,201685,"Bahçe","Adana","Turkey"
194333,716464,"Poza Rica de Hidalgo","Veracruz","Mexico"
194517,406864,"Westervoort","Gelderland","Netherlands"
194644,105392,"Kırıkhan","Hatay","Turkey"
195546,480464,"Franklin Park","Illinois","United States"
197096,719183,"Petatlán","Guerrero","Mexico"
197715,713383,"Medford","New York","United States"
198013,732295,"Jarrow","England","United Kingdom"
198331,171737,"Gioia Tauro","Calabria","Italy"
198644,163672,"Isleworth","England","United Kingdom"
198666,281474,"Reading","Pennsylvania","United States"
198879,733356,"Kivertsi","Volyn","Ukraine"
198987,689037,"Caçapava","São Paulo","Brazil"
199145,194750,"Richmond","Kentucky","United States"
201367,688779,"Isleworth","England","United Kingdom"
201398,738057,"Ladybrand","Orange Free State","South Africa"
202450,683916,"Kari","Bauchi","Nigeria"
202486,702745,"Standerton","Mpumalanga","South Africa"
202520,694260,"Troy","Alabama","United States"
203312,715127,"San Juan Bautista","Misiones","Argentina"
203564,711820,"Parma Heights","Ohio","United States"
204564,551785,"Yasothon","Yasothon","Thailand"
205542,742205,"Corigliano Scalo","Calabria","Italy"
206698,683427,"Sitges","Catalonia","Spain"
207459,736721,"Bhairab Bāzār","Dhaka","Bangladesh"
208061,750206,"Skhirate","Rabat-Salé-Zemmour-Zaër","Morocco"
208387,104763,"Laojunmiao","Gansu Sheng","China"
211620,286646,"Haar","Bavaria","Germany"
213781,721077,"Tyre","Liban-Sud","Lebanon"
214541,719307,"Chumphon","Chumphon","Thailand"
216030,719018,"Garhshankar","Punjab","India"
217978,708619,"Garhshankar","Punjab","India"
221647,410672,"Kivertsi","Volyn","Ukraine"
229269,164561,"Petatlán","Guerrero","Mexico"
230563,743010,"Rāipur","Chittagong","Bangladesh"
245403,958424,"Avion","Nord-Pas-de-Calais-Picardie","France"
250239,991023,"Port Loko","Northern Province","Sri Lanka"
252562,849586,"Nganjuk","East Java","Indonesia"
253277,755113,"Leopoldina","Minas Gerais","Brazil"
253588,1001106,"Laojunmiao","Gansu Sheng","China"
258329,962975,"Dobropillya","Donetsk","Ukraine"
258567,819743,"Avion","Nord-Pas-de-Calais-Picardie","France"
260333,1042604,"Mazinde","Tanga","Tanzania"
263693,991345,"Villa Yapacaní","Santa Cruz","Argentina"
264110,1061196,"Xenia","Ohio","United States"
266287,1068673,"Carcaixent","Valencia","Spain"
268408,1044229,"Villa Yapacaní","Santa Cruz","Argentina"
268535,1017912,"Secunda","Mpumalanga","South Africa"
268922,725672,"Chipinge","Manicaland","Zimbabwe"
273206,1044686,"Maasin","Eastern Visayas","Philippines"
277104,1124415,"Laojunmiao","Gansu Sheng","China"
277889,1130587,"Borsad","Gujarat","India"
278380,1129316,"Ladybrand","Orange Free State","South Africa"
278801,24640,"Haar","Bavaria","Germany"
279342,1129124,"San Juan Bautista","Misiones","Argentina"
279450,1139097,"Zalingei","Central Darfur","Sudan"
279734,1136340,"Pontault-Combault","Île-de-France","France"
279923,62915,"Medford","New York","United States"
280872,1011736,"Glen Burnie","Maryland","Liberia"
281205,1050122,"Harburg","Hamburg","Germany"
281207,1130262,"Harburg","Hamburg","Germany"
281355,1142677,"Chandauli","Uttar Pradesh","India"
281462,1143278,"Yancheng","Jiangsu","China"
281662,1097259,"Niğde","Niğde","Turkey"
281827,1146019,"Troy","Alabama","United States"
281912,639639,"Port Loko","Northern Province","Sri Lanka"
281926,1146942,"San Francisco","Heredia","Costa Rica"
282225,1148580,"Petatlán","Guerrero","Mexico"
282340,167018,"Dęblin","Lublin Voivodeship","Poland"
282377,713173,"Dover","New Hampshire","United States"
282378,954037,"Sangla Hill","Punjab","India"
282420,223390,"San Bernardino","California","United States"
282491,1141253,"Parma Heights","Ohio","United States"
282678,1107584,"Denison","Texas","United States"
282693,30120,"Avion","Nord-Pas-de-Calais-Picardie","France"
282865,1005499,"Middleton","Wisconsin","United States"
282911,1151072,"Kilosa","Morogoro","Tanzania"
283278,745133,"Racine","Wisconsin","United States"
283517,697727,"Brentwood","New York","United States"
283589,1152962,"Reading","Pennsylvania","United States"
283686,1152558,"Corigliano Scalo","Calabria","Italy"
283936,1153723,"Bulung’ur","Samarqand","Uzbekistan"
283975,205372,"Benešov","Central Bohemia","Czech Republic"
284002,1151541,"Haiger","Hesse","Germany"
284202,1154195,"Mazinde","Tanga","Tanzania"
284348,1135882,"Bhairab Bāzār","Dhaka","Bangladesh"
284352,1149507,"Lembeni","Kilimanjaro","Tanzania"
284381,1154062,"Lembeni","Kilimanjaro","Tanzania"
284389,1155006,"Medford","New York","United States"
284447,73589,"Ilkal","Karnataka","India"
284515,1150767,"Seka","Changwat Bueng Kan","Thailand"
284553,1136700,"Gioia Tauro","Calabria","Italy"
284591,1155326,"Ormond Beach","Florida","United States"
284739,1152422,"Union City","New Jersey","United States"
284890,1150191,"Standerton","Mpumalanga","South Africa"
284990,1152094,"Papillion","Nebraska","United States"
285025,1154988,"Narón","Galicia","Spain"
285068,702327,"Standerton","Mpumalanga","South Africa"
285173,409101,"Medford","New York","United States"
285181,1133615,"Isleworth","England","United Kingdom"
285198,1146327,"Brigham City","Utah","United States"
285373,1123859,"Willowdale","Ontario","Canada"
285515,1154841,"Gioia Tauro","Calabria","Italy"
285962,1157527,"Covina","California","United States"
285996,646324,"Corigliano Scalo","Calabria","Italy"
286051,1141796,"Town 'n' Country","Florida","United States"
286082,970382,"Corigliano Scalo","Calabria","Italy"
286255,1149570,"Hakenfelde","Berlin","Germany"
286287,1128867,"Gojō","Nara","Japan"
286387,1156222,"Un","Gujarat","India"
286403,1159251,"Mao","Valverde","Dominican Republic"
286881,1163446,"Atascocita","Texas","United States"
287065,1159490,"Sangla Hill","Punjab","India"
287067,1164250,"Town 'n' Country","Florida","United States"
287207,1162656,"Szombathely","Vas","Hungary"
287242,1165095,"Mazinde","Tanga","Tanzania"
287391,1165762,"Chumphon","Chumphon","Thailand"
287540,1033139,"Jarrow","England","United Kingdom"
287562,1166712,"Skhirate","Rabat-Salé-Zemmour-Zaër","Morocco"
287657,1167134,"Leopoldina","Minas Gerais","Brazil"
287834,288994,"Melo","Cerro Largo","Uruguay"
288297,1162817,"Kırıkhan","Hatay","Turkey"
288323,803602,"Petatlán","Guerrero","Mexico"
288446,1166080,"Buurhakaba","Bay","Somalia"
288473,1162544,"Denison","Texas","United States"
288517,1171646,"Chipinge","Manicaland","Zimbabwe"
288813,1172949,"Glen Burnie","Maryland","Liberia"
288926,1171772,"Limburg an der Lahn","Hesse","Germany"
288967,1173720,"Laojunmiao","Gansu Sheng","China"
289098,612147,"Bulung’ur","Samarqand","Uzbekistan"
289186,1148044,"Canby","Oregon","United States"
289590,1165956,"Jarrow","England","United Kingdom"
289776,1175355,"Rāipur","Chittagong","Bangladesh"
290293,1173706,"Ponte Vedra Beach","Florida","United States"
291264,1169115,"Ormond Beach","Florida","United States"
291419,952084,"Bulung’ur","Samarqand","Uzbekistan"
293583,745847,"Town 'n' Country","Florida","United States"
293782,745635,"Isleworth","England","United Kingdom"
293803,1171812,"Rotterdam","New York","United States"
294387,889896,"Kui Buri","Prachuap Khiri Khan","Thailand"
295323,1147661,"Harburg","Hamburg","Germany"
295389,1105116,"Haar","Bavaria","Germany"
295607,1165402,"Westervoort","Gelderland","Netherlands"
296284,86190,"Ciudad de Huitzuco","Guerrero","Mexico"
297714,1149447,"Denison","Texas","United States"
298075,1151536,"Ilkal","Karnataka","India"
300200,1134612,"Bulung’ur","Samarqand","Uzbekistan"
304383,1158898,"Negombo","Western","Fiji"
308908,1158361,"Truckee","California","United States"
311372,1040941,"Reading","Pennsylvania","United States"
311407,1148544,"Bellmore","New York","United States"
316320,1132406,"San Bernardino","California","United States"
320381,1172373,"Laurel","Maryland","Liberia"
332119,1164838,"Ciudad de Huitzuco","Guerrero","Mexico"
334302,1146838,"Avion","Nord-Pas-de-Calais-Picardie","France"
335349,1161557,"Bad Reichenhall","Bavaria","Germany"
336557,1174394,"Orland Park","Illinois","United States"
350220,1170693,"Yancheng","Jiangsu","China"
351173,1168862,"Reading","Pennsylvania","United States"
368143,200633,"Maragogipe","Bahia","Brazil"
370719,320957,"Laurel","Maryland","Liberia"
372130,1097771,"Gwalior","Madhya Pradesh","India"
373845,1110229,"Ladybrand","Orange Free State","South Africa"
374629,1146891,"Port Loko","Northern Province","Sri Lanka"
376898,1157429,"Yancheng","Jiangsu","China"
378026,1035423,"Ladybrand","Orange Free State","South Africa"
378910,1069160,"Zalingei","Central Darfur","Sudan"
385586,743288,"Riyadh","Ar Riyāḑ","Saudi Arabia"
399144,1174018,"Gāndhīdhām","Gujarat","India"
418697,1148316,"Union City","New Jersey","United States"
422004,1089616,"Luhansk","Luhansk","Ukraine"
440618,543982,"North Providence","Rhode Island","United States"
450158,736637,"Ciudad de Huitzuco","Guerrero","Mexico"
453691,126315,"Town 'n' Country","Florida","United States"
16273,166530,"Sitges","Catalonia","Spain"
16976,169324,"Ciudad de Huitzuco","Guerrero","Mexico"
17564,173180,"Ivrea","Piedmont","Italy"
17823,174327,"Silvassa","Dadra and Nagar Haveli","India"
19246,163996,"Gojō","Nara","Japan"
21974,185415,"Carcaixent","Valencia","Spain"
22247,183842,"Parma Heights","Ohio","United States"
25563,169439,"Mao","Valverde","Dominican Republic"
26283,104453,"Kisesa","Simiyu","Tanzania"
26336,179048,"Mao","Valverde","Dominican Republic"
26637,152623,"Villa Yapacaní","Santa Cruz","Argentina"
27637,188683,"Rotterdam","New York","United States"
34839,189329,"Rotterdam","New York","United States"
35687,198598,"Yancheng","Jiangsu","China"
36322,200569,"Bhairab Bāzār","Dhaka","Bangladesh"
37359,207697,"Haiger","Hesse","Germany"
38751,172404,"Zalingei","Central Darfur","Sudan"
41105,199029,"Ormond Beach","Florida","United States"
41120,206900,"Tajerouine","Kef","Tunisia"
41133,200303,"Ponte Vedra Beach","Florida","United States"
41260,210651,"Ar Rastan","Homs","Syria"
41666,201890,"Papillion","Nebraska","United States"
42676,212309,"Maruoka","Fukui","Japan"
48484,183321,"Parma Heights","Ohio","United States"
49425,55952,"Haiger","Hesse","Germany"
163168,371317,"Ormond Beach","Florida","United States"
163774,582059,"Covina","California","United States"
175545,638611,"Leopoldina","Minas Gerais","Brazil"
178095,650351,"Papillion","Nebraska","United States"
184440,688491,"Bad Reichenhall","Bavaria","Germany"
185353,202523,"Willowdale","Ontario","Canada"
188041,32791,"North Providence","Rhode Island","United States"
188125,367845,"Franklin Park","Illinois","United States"
188514,707079,"Secunda","Mpumalanga","South Africa"
188915,696660,"Nganjuk","East Java","Indonesia"
189910,472067,"Skhirate","Rabat-Salé-Zemmour-Zaër","Morocco"
190301,714548,"Luhansk","Luhansk","Ukraine"
192082,720141,"San Juan Bautista","Misiones","Argentina"
192093,706197,"Tubize","Wallonia","Belgium"
193956,200918,"Carcaixent","Valencia","Spain"
194400,723511,"Covina","California","United States"
194438,723514,"Mazinde","Tanga","Tanzania"
194698,705576,"Billings","Montana","Bulgaria"
194771,723474,"Dobropillya","Donetsk","Ukraine"
196058,633981,"Maragogipe","Bahia","Brazil"
199169,652674,"Gāndhīdhām","Gujarat","India"
200382,736217,"Narón","Galicia","Spain"
201424,736863,"San Francisco","Heredia","Costa Rica"
206920,746626,"Poza Rica de Hidalgo","Veracruz","Mexico"
207456,686620,"Petatlán","Guerrero","Mexico"
208966,751135,"Secunda","Mpumalanga","South Africa"
213895,787246,"Chandauli","Uttar Pradesh","India"
217592,807316,"Reading","Pennsylvania","United States"
230918,258539,"Ormond Beach","Florida","United States"
231279,745875,"Niğde","Niğde","Turkey"
231801,366175,"Yancheng","Jiangsu","China"
234497,193900,"Ilkal","Karnataka","India"
234820,31709,"Rodolfo Sánchez Taboada","Baja California","Mexico"
236132,218942,"Dover","New Hampshire","United States"
237843,906271,"Gāndhīdhām","Gujarat","India"
240700,930288,"Luhansk","Luhansk","Ukraine"
244858,612299,"Parma Heights","Ohio","United States"
250389,424913,"Rodolfo Sánchez Taboada","Baja California","Mexico"
254020,1005953,"Gioia Tauro","Calabria","Italy"
256207,964054,"Canby","Oregon","United States"
256976,945143,"Un","Gujarat","India"
258161,946277,"Poza Rica de Hidalgo","Veracruz","Mexico"
259344,918896,"Brentwood","New York","United States"
264943,898443,"Garhshankar","Punjab","India"
265625,722099,"Sangla Hill","Punjab","India"
272083,922206,"Laojunmiao","Gansu Sheng","China"
272489,1096005,"Ciudad de Huitzuco","Guerrero","Mexico"
273281,1104213,"Reading","Pennsylvania","United States"
276438,1042214,"Jarrow","England","United Kingdom"
277307,286108,"Brigham City","Utah","United States"
278649,1135375,"Maiduguri","Borno","Nigeria"
279988,1120552,"Ar Rastan","Homs","Syria"
280244,1141301,"Isleworth","England","United Kingdom"
280386,1136647,"Garhshankar","Punjab","India"
284510,180572,"Brigham City","Utah","United States"
284700,824350,"Sangla Hill","Punjab","India"
285745,710790,"Garhshankar","Punjab","India"
286264,1161229,"Villa Yapacaní","Santa Cruz","Argentina"
286431,1161846,"Isleworth","England","United Kingdom"
290813,689111,"Hadgāon","Maharashtra","India"
290928,1176168,"Atascocita","Texas","United States"
291039,1183761,"Dęblin","Lublin Voivodeship","Poland"
291299,1185459,"Mazinde","Tanga","Tanzania"
291606,1149855,"Longyearbyen","Svalbard","Svalbard and Jan Mayen"
291696,1175731,"Brigham City","Utah","United States"
292150,1184284,"Jarrow","England","United Kingdom"
292783,1191266,"San Francisco","Heredia","Costa Rica"
292873,1133705,"Truckee","California","United States"
293401,800028,"Tyre","Liban-Sud","Lebanon"
294060,1200148,"Bandırma","Balıkesir","Turkey"
294567,1202071,"Melo","Cerro Largo","Uruguay"
294887,1202359,"Villa Yapacaní","Santa Cruz","Argentina"
295879,1212216,"San Juan Bautista","Misiones","Argentina"
296038,733341,"Limburg an der Lahn","Hesse","Germany"
296937,1221160,"Avion","Nord-Pas-de-Calais-Picardie","France"
297217,1205156,"Yasothon","Yasothon","Thailand"
298577,197550,"Nganjuk","East Java","Indonesia"
298984,1177465,"Rodolfo Sánchez Taboada","Baja California","Mexico"
299172,1236859,"Ma‘arratmişrīn","Idlib","Syria"
299312,972086,"Szombathely","Vas","Hungary"
299730,715980,"Narón","Galicia","Spain"
300045,1225035,"Mānwat","Maharashtra","India"
